source,target,length,osmid,geometry,oneway,ref,u_lat,u_log,v_lat,v_log,edge_id
1060,1072,43.55887021743572,1398,"LINESTRING (-118.4133695 33.9468819, -118.4138374 33.9468355)",False,D,33.9468819,-118.4133695,33.9468355,-118.4138374,1309
1061,83,11.972781961573752,131,"LINESTRING (-118.4057892 33.9477555, -118.4058616 33.947845)",False,D9,33.9477555,-118.4057892,33.947845,-118.4058616,1310
1061,1059,20.19859042062933,1397,"LINESTRING (-118.4057892 33.9477555, -118.4059882 33.9478307)",False,D9,33.9477555,-118.4057892,33.9478307,-118.4059882,1311
1062,1063,70.7347310221925,1400,"LINESTRING (-118.4054401 33.9462595, -118.4055310994197 33.94689267555398)",False,D9,33.9462595,-118.4054401,33.946892675553975,-118.40553109941969,1312
1063,1065,70.71100760146308,1401,"LINESTRING (-118.4055310994197 33.94689267555398, -118.4056254 33.9475253)",False,D9,33.946892675553975,-118.40553109941969,33.9475253,-118.4056254,1313
1064,477,63.586522346163285,713,"LINESTRING (-118.4053425 33.9478955, -118.4046600057163 33.94796696105853)",False,D,33.9478955,-118.4053425,33.947966961058526,-118.40466000571631,1314
1064,1065,48.68355910953711,1402,"LINESTRING (-118.4053425 33.9478955, -118.4056254 33.9475253)",False,D9,33.9478955,-118.4053425,33.9475253,-118.4056254,1315
1065,1061,29.686164935672238,1399,"LINESTRING (-118.4056254 33.9475253, -118.4057892 33.9477555)",False,D9,33.9475253,-118.4056254,33.9477555,-118.4057892,1316
1066,1073,82.61447344524416,1403,"LINESTRING (-118.4151532 33.9466955, -118.414267 33.9467917)",False,D,33.9466955,-118.4151532,33.9467917,-118.414267,1317
1066,1067,43.29061056531154,1405,"LINESTRING (-118.4151532 33.9466955, -118.41561795 33.94664754999999)",False,D,33.9466955,-118.4151532,33.946647549999994,-118.41561795000001,1318
1067,1205,43.290634467714995,1406,"LINESTRING (-118.41561795 33.94664754999999, -118.4160827 33.9465996)",False,D,33.946647549999994,-118.41561795000001,33.9465996,-118.4160827,1319
1068,516,37.03662030411418,755,"LINESTRING (-118.4107831 33.9490192, -118.4110873 33.9492365)",False,W1,33.9490192,-118.4107831,33.9492365,-118.4110873,1320
1068,573,42.410382150894506,839,"LINESTRING (-118.4107831 33.9490192, -118.4104712 33.9492996)",False,W1,33.9490192,-118.4107831,33.9492996,-118.4104712,1321
1068,1069,65.60701906468313,1407,"LINESTRING (-118.4107831 33.9490192, -118.4108693765122 33.94960628616665)",False,W,33.9490192,-118.4107831,33.94960628616665,-118.41086937651224,1322
1069,1070,65.60635193010756,1408,"LINESTRING (-118.4108693765122 33.94960628616665, -118.410955790828 33.95019335220203)",False,W,33.94960628616665,-118.41086937651224,33.95019335220203,-118.410955790828,1323
1070,1071,65.60232234454712,1409,"LINESTRING (-118.410955790828 33.95019335220203, -118.411043 33.9507803)",False,W,33.95019335220203,-118.410955790828,33.9507803,-118.411043,1324
1071,644,60.40278642676929,934,"LINESTRING (-118.411043 33.9507803, -118.4115438 33.9511301)",False,W,33.9507803,-118.411043,33.9511301,-118.4115438,1325
1071,660,62.65462961744067,950,"LINESTRING (-118.411043 33.9507803, -118.410624 33.9512243)",False,W,33.9507803,-118.411043,33.9512243,-118.410624,1326
1072,1073,40.00929513451332,1410,"LINESTRING (-118.4138374 33.9468355, -118.414267 33.9467917)",False,D,33.9468355,-118.4138374,33.9467917,-118.414267,1327
1073,743,56.222960936708965,1051,"LINESTRING (-118.414267 33.9467917, -118.413786 33.9464815)",False,nan,33.9467917,-118.414267,33.9464815,-118.413786,1328
1073,901,55.608673222288054,1236,"LINESTRING (-118.414267 33.9467917, -118.4138911 33.9471831)",False,nan,33.9467917,-118.414267,33.9471831,-118.4138911,1329
1075,1183,52.242087252274004,1413,"LINESTRING (-118.418297 33.9472494, -118.4182284 33.9467819)",False,N,33.9472494,-118.418297,33.9467819,-118.4182284,1330
1075,1188,41.622196211312534,1414,"LINESTRING (-118.418297 33.9472494, -118.4187447 33.9472095)",False,E,33.9472494,-118.418297,33.9472095,-118.4187447,1331
1075,1192,40.11772534557836,1415,"LINESTRING (-118.418297 33.9472494, -118.4178661 33.9472924)",False,E,33.9472494,-118.418297,33.9472924,-118.4178661,1332
1076,569,65.32767761616806,834,"LINESTRING (-118.4017473 33.9497513, -118.4022795 33.9501388)",False,V,33.9497513,-118.4017473,33.9501388,-118.4022795,1333
1076,1078,28.974511191606172,1416,"LINESTRING (-118.4017473 33.9497513, -118.4017104 33.9494919)",False,V,33.9497513,-118.4017473,33.9494919,-118.4017104,1334
1077,241,66.38680840363295,381,"LINESTRING (-118.4014261 33.949117, -118.4021389 33.949044)",False,E,33.949117,-118.4014261,33.949044,-118.4021389,1335
1077,1078,49.192850357844314,1417,"LINESTRING (-118.4014261 33.949117, -118.4017104 33.9494919)",False,V,33.949117,-118.4014261,33.9494919,-118.4017104,1336
1078,241,63.539418102033494,380,"LINESTRING (-118.4017104 33.9494919, -118.4021389 33.949044)",False,V,33.9494919,-118.4017104,33.949044,-118.4021389,1337
1079,1081,16.045158472657523,1419,"LINESTRING (-118.4005547 33.9492058, -118.4007274 33.9491913)",False,E,33.9492058,-118.4005547,33.9491913,-118.4007274,1338
1080,1079,26.935507580951086,1418,"LINESTRING (-118.4007796 33.9490514, -118.4005547 33.9492058)",False,D7,33.9490514,-118.4007796,33.9492058,-118.4005547,1339
1080,1081,16.25083761105177,1420,"LINESTRING (-118.4007796 33.9490514, -118.4007274 33.9491913)",False,D7,33.9490514,-118.4007796,33.9491913,-118.4007274,1340
1081,1175,17.333133120439456,1423,"LINESTRING (-118.4007274 33.9491913, -118.4006683 33.9493396)",False,E7,33.9491913,-118.4007274,33.9493396,-118.4006683,1341
1082,542,44.03309381010966,787,"LINESTRING (-118.4008213 33.9488809, -118.4011799 33.9491422)",False,D7,33.9488809,-118.4008213,33.9491422,-118.4011799,1342
1082,1080,19.300957871845597,1421,"LINESTRING (-118.4008213 33.9488809, -118.4007796 33.9490514)",False,D7,33.9488809,-118.4008213,33.9490514,-118.4007796,1343
1084,1085,49.750207557849045,1427,"LINESTRING (-118.4117860880529 33.93559663475724, -118.4122910669402 33.93575157397951)",False,nan,33.93559663475724,-118.4117860880529,33.93575157397951,-118.41229106694021,1344
1085,1086,51.80729450070635,1428,"LINESTRING (-118.4122910669402 33.93575157397951, -118.4126423 33.9361155)",False,nan,33.93575157397951,-118.41229106694021,33.9361155,-118.4126423,1345
1086,228,76.56684523860598,362,"LINESTRING (-118.4126423 33.9361155, -118.4125372 33.9354308)",False,L,33.9361155,-118.4126423,33.9354308,-118.4125372,1346
1086,1083,61.17567597345854,1425,"LINESTRING (-118.4126423 33.9361155, -118.4122501 33.9365597)",False,nan,33.9361155,-118.4126423,33.9365597,-118.4122501,1347
1087,220,47.18780480792937,342,"LINESTRING (-118.4005199 33.9484701, -118.4010268 33.9484199)",False,D,33.9484701,-118.4005199,33.9484199,-118.4010268,1348
1087,828,52.575754650315346,1152,"LINESTRING (-118.4005199 33.9484701, -118.4000664270088 33.94818401548025)",False,D7,33.9484701,-118.4005199,33.94818401548025,-118.40006642700878,1349
1087,1088,35.44075731087915,1429,"LINESTRING (-118.4005199 33.9484701, -118.4007954 33.9486923)",False,D7,33.9484701,-118.4005199,33.9486923,-118.4007954,1350
1088,220,37.02039084233666,341,"LINESTRING (-118.4007954 33.9486923, -118.4010268 33.9484199)",False,D7,33.9486923,-118.4007954,33.9484199,-118.4010268,1351
1088,1082,21.056346109361723,1424,"LINESTRING (-118.4007954 33.9486923, -118.4008213 33.9488809)",False,D7,33.9486923,-118.4007954,33.9488809,-118.4008213,1352
1089,1090,56.34850216549834,1431,"LINESTRING (-118.409445305291 33.93574634386865, -118.4100501099601 33.93568358174389)",False,H,33.93574634386865,-118.40944530529099,33.93568358174389,-118.41005010996007,1353
1090,1091,56.34416557991012,1432,"LINESTRING (-118.4100501099601 33.93568358174389, -118.4106550213186 33.93562186199417)",False,H,33.93568358174389,-118.41005010996007,33.93562186199417,-118.41065502131863,1354
1091,1092,56.341566309519784,1433,"LINESTRING (-118.4106550213186 33.93562186199417, -118.41126 33.9355608)",False,H,33.93562186199417,-118.41065502131863,33.9355608,-118.41126,1355
1092,1084,48.801334471166804,1426,"LINESTRING (-118.41126 33.9355608, -118.4117860880529 33.93559663475724)",False,nan,33.9355608,-118.41126,33.93559663475724,-118.4117860880529,1356
1093,802,61.52842323917679,1119,"LINESTRING (-118.408351 33.9475915, -118.4076897702341 33.94765491390234)",False,D,33.9475915,-118.408351,33.94765491390234,-118.40768977023407,1357
1093,1051,58.95655741700662,1391,"LINESTRING (-118.408351 33.9475915, -118.4088437 33.947929)",False,D10,33.9475915,-118.408351,33.947929,-118.4088437,1358
1093,1098,39.45339789797816,1434,"LINESTRING (-118.408351 33.9475915, -118.4087745 33.9475474)",False,D,33.9475915,-118.408351,33.9475474,-118.4087745,1359
1094,978,61.63578986354319,1311,"LINESTRING (-118.409645 33.9474587, -118.4103065805434 33.94738961731603)",False,D,33.9474587,-118.409645,33.94738961731603,-118.41030658054342,1360
1095,482,62.065839879321004,717,"LINESTRING (-118.4277106 33.9458685, -118.4276249530727 33.94531352357366)",False,AA,33.9458685,-118.4277106,33.94531352357366,-118.42762495307272,1361
1095,616,63.96508393279664,896,"LINESTRING (-118.4277106 33.9458685, -118.4272965 33.9463305)",False,nan,33.9458685,-118.4277106,33.9463305,-118.4272965,1362
1095,1049,64.77186836555086,1386,"LINESTRING (-118.4277106 33.9458685, -118.4282581 33.9462329)",False,nan,33.9458685,-118.4277106,33.9462329,-118.4282581,1363
1095,1096,46.2320896389793,1436,"LINESTRING (-118.4277106 33.9458685, -118.4277705 33.9462823)",False,AA,33.9458685,-118.4277106,33.9462823,-118.4277705,1364
1096,597,44.323774195501514,879,"LINESTRING (-118.4277705 33.9462823, -118.4278207 33.9466797)",False,AA,33.9462823,-118.4277705,33.9466797,-118.4278207,1365
1098,1099,29.77955605261196,1438,"LINESTRING (-118.4087745 33.9475474, -118.4090938 33.9475118)",False,D,33.9475474,-118.4087745,33.9475118,-118.4090938,1366
1100,469,37.03164070782345,700,"LINESTRING (-118.3906348 33.9418976, -118.3909151 33.9416591)",False,nan,33.9418976,-118.3906348,33.9416591,-118.3909151,1367
1100,1259,39.546667721719416,1441,"LINESTRING (-118.3906348 33.9418976, -118.3910622 33.9419125)",False,nan,33.9418976,-118.3906348,33.9419125,-118.3910622,1368
1100,1101,57.15223283933501,1442,"LINESTRING (-118.3906348 33.9418976, -118.3900211218281 33.94195988828444)",False,nan,33.9418976,-118.3906348,33.941959888284444,-118.39002112182813,1369
1101,1102,57.15233375921525,1443,"LINESTRING (-118.3900211218281 33.94195988828444, -118.3894074471736 33.94202221121619)",False,nan,33.941959888284444,-118.39002112182813,33.94202221121619,-118.3894074471736,1370
1102,1103,57.152152970996866,1444,"LINESTRING (-118.3894074471736 33.94202221121619, -118.3887937693002 33.94208450170536)",False,nan,33.94202221121619,-118.3894074471736,33.94208450170536,-118.38879376930024,1371
1103,1104,57.01312051333766,1445,"LINESTRING (-118.3887937693002 33.94208450170536, -118.3881788522827 33.94212365272236)",False,nan,33.94208450170536,-118.38879376930024,33.94212365272236,-118.38817885228266,1372
1104,1105,57.02471560035485,1446,"LINESTRING (-118.3881788522827 33.94212365272236, -118.3875620312008 33.9421203)",False,nan,33.94212365272236,-118.38817885228266,33.9421203,-118.38756203120083,1373
1105,1106,57.024439538881225,1447,"LINESTRING (-118.3875620312008 33.9421203, -118.3869452 33.9421203)",False,nan,33.9421203,-118.38756203120083,33.9421203,-118.3869452,1374
1107,349,48.21073170033198,521,"LINESTRING (-118.411664 33.933173, -118.4121816495989 33.93312069602973)",False,A,33.933173,-118.411664,33.93312069602973,-118.41218164959886,1375
1107,1108,54.624150558017796,1449,"LINESTRING (-118.411664 33.933173, -118.4110778 33.93323437142857)",False,A,33.933173,-118.411664,33.93323437142857,-118.4110778,1376
1108,1109,54.624111990519694,1450,"LINESTRING (-118.4110778 33.93323437142857, -118.4104916 33.93329574285714)",False,A,33.93323437142857,-118.4110778,33.93329574285714,-118.4104916,1377
1109,1110,54.62407342284488,1451,"LINESTRING (-118.4104916 33.93329574285714, -118.4099054 33.93335711428571)",False,A,33.93329574285714,-118.4104916,33.93335711428571,-118.4099054,1378
1110,1111,54.62403485534621,1452,"LINESTRING (-118.4099054 33.93335711428571, -118.4093192 33.93341848571428)",False,A,33.93335711428571,-118.4099054,33.933418485714284,-118.4093192,1379
1111,1112,54.62399628873049,1453,"LINESTRING (-118.4093192 33.93341848571428, -118.408733 33.93347985714286)",False,A,33.933418485714284,-118.4093192,33.933479857142856,-118.408733,1380
1112,1113,54.62395772017259,1454,"LINESTRING (-118.408733 33.93347985714286, -118.4081468 33.93354122857143)",False,A,33.933479857142856,-118.408733,33.93354122857143,-118.4081468,1381
1113,1147,54.62391915302694,1455,"LINESTRING (-118.4081468 33.93354122857143, -118.4075606 33.9336026)",False,A,33.93354122857143,-118.4081468,33.9336026,-118.4075606,1382
1114,350,68.20893491474546,523,"LINESTRING (-118.4122487 33.9335553, -118.4126993 33.9330684)",False,nan,33.9335553,-118.4122487,33.9330684,-118.4126993,1383
1114,1107,68.70684657998493,1448,"LINESTRING (-118.4122487 33.9335553, -118.411664 33.933173)",False,nan,33.9335553,-118.4122487,33.933173,-118.411664,1384
1114,1115,43.46022005314134,1456,"LINESTRING (-118.4122487 33.9335553, -118.4123059 33.9339442)",False,L,33.9335553,-118.4122487,33.9339442,-118.4123059,1385
1115,848,50.5495464365339,1175,"LINESTRING (-118.4123059 33.9339442, -118.4120237200396 33.93433453790401)",False,nan,33.9339442,-118.4123059,33.93433453790401,-118.41202372003958,1386
1115,1020,61.231704101408695,1355,"LINESTRING (-118.4123059 33.9339442, -118.412840086817 33.93427051140397)",False,nan,33.9339442,-118.4123059,33.93427051140397,-118.41284008681701,1387
1116,876,67.0771368973016,1206,"LINESTRING (-118.4076474 33.9374158, -118.407028 33.9371009)",False,B8,33.9374158,-118.4076474,33.9371009,-118.407028,1388
1116,1097,65.019316798368,1437,"LINESTRING (-118.4076474 33.9374158, -118.4077433 33.9379965)",False,B8,33.9374158,-118.4076474,33.9379965,-118.4077433,1389
1116,1117,55.32840581693985,1457,"LINESTRING (-118.4076474 33.9374158, -118.4079787 33.9370004)",False,nan,33.9374158,-118.4076474,33.9370004,-118.4079787,1390
1118,115,35.83573803453795,184,"LINESTRING (-118.3879067 33.9352282, -118.3878598 33.9349075)",False,A3,33.9352282,-118.3879067,33.9349075,-118.3878598,1391
1119,1118,57.81653293409265,1458,"LINESTRING (-118.3875344 33.935647, -118.3879067 33.9352282)",False,A3,33.935647,-118.3875344,33.9352282,-118.3879067,1392
1120,565,66.07103355414729,824,"LINESTRING (-118.4144502 33.947651, -118.4139022 33.9472686)",False,nan,33.947651,-118.4144502,33.9472686,-118.4139022,1393
1120,1204,78.85217612662916,1462,"LINESTRING (-118.4144502 33.947651, -118.4152953 33.9475545)",False,E,33.947651,-118.4144502,33.9475545,-118.4152953,1394
1121,1118,56.08392973865316,1459,"LINESTRING (-118.3883638 33.9355606, -118.3879067 33.9352282)",False,nan,33.9355606,-118.3883638,33.9352282,-118.3879067,1395
1121,1122,12.371628203781015,1463,"LINESTRING (-118.3883638 33.9355606, -118.3882307 33.9355721)",False,A,33.9355606,-118.3883638,33.9355721,-118.3882307,1396
1122,1119,64.9099008098572,1460,"LINESTRING (-118.3882307 33.9355721, -118.3875344 33.935647)",False,A,33.9355721,-118.3882307,33.935647,-118.3875344,1397
1122,1123,53.86154849018882,1466,"LINESTRING (-118.3882307 33.9355721, -118.3885629 33.9351732)",False,nan,33.9355721,-118.3882307,33.9351732,-118.3885629,1398
1123,361,20.632033493536685,547,"LINESTRING (-118.3885629 33.9351732, -118.3885365 33.9349885)",False,nan,33.9351732,-118.3885629,33.9349885,-118.3885365,1399
1124,247,65.40262258054246,392,"LINESTRING (-118.4072227 33.9344883, -118.4078197 33.9348046)",False,nan,33.9344883,-118.4072227,33.9348046,-118.4078197,1400
1125,1123,54.37705077056603,1465,"LINESTRING (-118.3890097 33.935492, -118.3885629 33.9351732)",False,nan,33.935492,-118.3890097,33.9351732,-118.3885629,1401
1125,1130,13.890254088350458,1469,"LINESTRING (-118.3890097 33.935492, -118.3888605 33.9355067)",False,A,33.935492,-118.3890097,33.9355067,-118.3888605,1402
1126,805,34.94916441672799,1124,"LINESTRING (-118.4193328 33.9364891, -118.4193772 33.936802)",False,Q,33.9364891,-118.4193328,33.936802,-118.4193772,1403
1126,1030,48.372379591726535,1366,"LINESTRING (-118.4193328 33.9364891, -118.4197374 33.9367656)",False,nan,33.9364891,-118.4193328,33.9367656,-118.4197374,1404
1127,1128,50.04584814688975,1471,"LINESTRING (-118.4190088 33.9368403, -118.4193306 33.9364775)",False,nan,33.9368403,-118.4190088,33.9364775,-118.4193306,1405
1128,1126,1.302663596569814,1470,"LINESTRING (-118.4193306 33.9364775, -118.4193328 33.9364891)",False,Q,33.9364775,-118.4193306,33.9364891,-118.4193328,1406
1129,345,53.933584112433216,514,"LINESTRING (-118.3896644 33.9354249, -118.3902438 33.9353684)",False,A,33.9354249,-118.3896644,33.9353684,-118.3902438,1407
1129,1125,60.98589575856728,1468,"LINESTRING (-118.3896644 33.9354249, -118.3890097 33.935492)",False,A,33.9354249,-118.3896644,33.935492,-118.3890097,1408
1129,1132,55.7693869594842,1472,"LINESTRING (-118.3896644 33.9354249, -118.3892092 33.935095)",False,nan,33.9354249,-118.3896644,33.935095,-118.3892092,1409
1130,1121,46.30970699395066,1464,"LINESTRING (-118.3888605 33.9355067, -118.3883638 33.9355606)",False,A,33.9355067,-118.3888605,33.9355606,-118.3883638,1410
1130,1132,55.89954822621936,1473,"LINESTRING (-118.3888605 33.9355067, -118.3892092 33.935095)",False,nan,33.9355067,-118.3888605,33.935095,-118.3892092,1411
1131,1132,19.573732054557976,1474,"LINESTRING (-118.3891785 33.9349204, -118.3892092 33.935095)",False,nan,33.9349204,-118.3891785,33.935095,-118.3892092,1412
1133,720,76.49274089665376,1023,"LINESTRING (-118.4236702 33.946346, -118.4236993154195 33.94565681499322)",False,E14,33.946346,-118.4236702,33.94565681499322,-118.4236993154195,1413
